0,1,2,3,4,5,6,7,8
2022-01-03,23:13:13,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2022-01-03,14:16:16,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,20:12:12,ศรีรัช,ปกติ,0,0,0,0,ระบบไฟฟ้าขัดข้อง
2022-01-03,09:32:32,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,09:38:38,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,12:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,14:27:27,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,16:50:50,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,00:38:38,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,11:40:40,บูรพาวิถี,ปกติ,0,0,1,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,22:12:12,บูรพาวิถี,ปกติ,1,0,0,0,ขับขี่กระชั้นชิด
2022-01-02,14:15:15,เฉลิมมหานคร,ปกติ,0,0,0,0,เพลิงไหม้
2022-01-02,10:38:38,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-02,16:17:17,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ยางแตก
2022-01-02,01:08:08,บางพลี-สุขสวัสดิ์,ปกติ,2,1,0,0,ขับรถเร็วเกินไป
2022-01-02,14:17:17,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,09:00:00,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,13:43:43,ฉลองรัช,ปกติ,0,0,0,0,เบรคกระทันหัน
2022-01-02,12:14:14,อุดรรัถยา,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,19:46:46,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,18:14:14,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เครื่องยนต์ขัดข้อง
2022-01-02,23:44:44,ศรีรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,09:52:52,บูรพาวิถี,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,22:39:39,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,13:36:36,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,19:17:17,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,01:54:54,บางพลี-สุขสวัสดิ์,ปกติ,2,2,0,0,หลับใน
2022-01-02,03:30:30,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,15:06:06,ฉลองรัช,ปกติ,0,0,0,0,เบรคไม่อยู่
2022-01-02,13:34:34,ฉลองรัช,ฝนตก,1,1,0,0,เสียหลักหมุนชนขอบทาง
2022-01-02,14:58:58,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2022-01-02,08:48:48,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,21:26:26,เฉลิมมหานคร,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,21:08:08,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,22:52:52,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,20:15:15,ศรีรัช,ปกติ,0,1,0,0,นั่งบุลคลอีซูซุก้มเก็บของ
2022-01-02,05:43:43,ฉลองรัช,ปกติ,1,0,0,0,ยางแตก
2022-01-02,23:51:51,ฉลองรัช,ปกติ,0,0,0,0,รถนั่งฮอนด้าขับย้อนทางลงพัฒ2
2022-01-02,12:12:12,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2022-01-02,09:05:05,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,19:03:03,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,22:19:19,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,05:30:30,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,15:13:13,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-01,14:46:46,ศรีรัช,ปกติ,0,1,0,0,ก้มเก็บของ
2022-01-01,11:00:00,บูรพาวิถี,ปกติ,0,0,0,0,เพลิงไหม้
2022-01-01,04:00:00,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,00:45:45,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,14:30:30,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,12:51:51,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,08:34:34,ศรีรัช,ปกติ,1,0,0,0,เบรกกะทันหัน
2022-01-01,01:44:44,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,10:28:28,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-01,01:05:05,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2022-01-01,11:37:37,ฉลองรัช,ปกติ,1,0,0,0,ขับรถคล่อมเลน
2022-01-01,11:06:06,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,11:23:23,ฉลองรัช,ปกติ,0,0,0,0,เบรกกระชั้นชิด
2022-01-01,03:02:02,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2022-01-01,05:05:05,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,มองไม่เห็น
2022-01-01,09:36:36,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2022-01-01,05:00:00,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2022-01-01,10:51:51,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,14:50:50,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถช้าลง
2022-01-01,19:59:59,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สภาพแวดล้อม
2022-01-01,19:34:34,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,15:55:55,ฉลองรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,07:55:55,ฉลองรัช,ปกติ,0,1,0,0,สภาพแวดล้อม
2022-01-01,05:06:06,ฉลองรัช,ปกติ,0,0,0,0,ยางแตกล้อหลัง
2022-01-01,12:53:53,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,21:57:57,ศรีรัช,ปกติ,0,0,0,0,ผู้ขับขี่นั่งบุคคลก้มดูโทรศัพท
2022-01-01,09:20:20,ศรีรัช,ปกติ,0,1,0,0,นั่งบุคคลIsuzuเบรคไม่ทัน
2022-01-01,23:25:25,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,19:17:17,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถกระชั้นชิด
2022-01-01,08:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,2,0,0,ขับรถช้าลง
2020-11-02,10:30:30,บูรพาวิถี,ปกติ,0,3,0,0,ขับรถกระชิด
2020-11-02,04:17:17,บางพลี-สุขสวัสดิ์,ปกติ,0,1,1,0,หลับใน
2020-11-02,13:59:59,เฉลิมมหานคร,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,22:49:49,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2020-11-02,21:32:32,อุดรรัถยา,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,03:07:07,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-02,11:07:07,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,เบรคขัดข้อง
2020-11-02,18:40:40,ฉลองรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,12:10:10,อุดรรัถยา,ปกติ,2,0,0,0,หลับใน
2020-11-02,17:40:40,ฉลองรัช,ปกติ,0,0,0,0,ขับรถช้าลง
2020-11-02,19:36:36,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-02,19:23:23,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-02,02:05:05,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สภาพแวดล้อม
2020-11-02,17:24:24,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคขัดข้อง
2020-11-02,01:06:06,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,หลับใน
2020-11-02,23:10:10,ศรีรัช,ปกติ,0,0,0,0,เบรกกะทันหันรถเสียการทรงตัว
2020-11-02,17:23:23,ฉลองรัช,ปกติ,1,2,0,0,หลับใน
2020-11-02,10:58:58,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-02,04:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2020-11-02,04:12:12,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-02,04:37:37,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,00:55:55,เฉลิมมหานคร,ปกติ,0,1,0,0,หลับใน
2020-11-02,14:25:25,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,16:00:00,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,08:25:25,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,22:57:57,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,22:35:35,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
